iter	Passed	Remaining
304	324	739
305	325	737
306	325	735
307	326	733
308	327	731
309	328	730
310	328	728
311	329	726
312	329	724
313	330	722
314	331	720
315	331	717
316	332	715
317	332	713
318	333	711
319	333	709
320	334	707
321	335	705
322	335	703
323	336	701
324	336	699
325	337	697
326	338	695
327	338	693
328	339	691
329	339	690
330	340	688
331	341	686
332	341	684
333	342	682
334	342	680
335	343	678
336	344	676
337	344	674
338	345	673
339	345	671
340	346	669
341	347	667
342	347	665
343	348	664
344	348	662
345	349	660
346	350	658
347	350	657
348	351	655
349	351	653
350	352	651
351	353	650
352	353	648
353	354	646
354	355	645
355	356	644
356	356	642
357	357	640
358	358	639
359	358	637
360	359	636
361	359	634
362	360	632
363	361	630
364	361	628
365	362	627
366	362	625
367	363	623
368	363	621
369	364	620
370	364	618
371	365	616
372	366	615
373	366	613
374	367	612
375	368	610
376	368	609
377	369	607
378	369	605
379	370	603
380	370	602
381	371	600
382	371	598
383	372	597
384	372	595
385	373	593
386	374	592
387	374	590
388	375	589
389	375	587
390	376	585
391	376	584
392	377	582
393	377	581
394	378	579
395	378	578
396	379	576
397	380	575
398	380	573
399	381	572
400	382	570
401	382	569
402	383	567
403	383	566
404	384	565
405	385	563
406	385	562
407	386	560
408	386	559
409	387	557
410	388	556
411	389	555
412	389	553
413	390	552
414	390	550
415	391	549
416	391	547
417	392	546
418	392	544
419	393	543
420	394	542
421	394	540
422	395	539
423	396	538
424	396	536
425	397	535
426	398	534
427	398	532
428	399	531
429	399	530
430	400	528
431	401	527
432	401	526
433	402	524
434	403	523
435	403	522
436	404	520
437	404	519
438	405	518
439	406	516
440	406	515
441	407	513
442	407	512
443	408	511
444	409	510
445	409	508
446	410	507
447	410	506
448	411	505
449	412	503
450	412	502
451	413	500
452	413	499
453	414	498
454	414	496
455	415	495
456	415	493
457	416	492
458	416	491
459	417	489
460	417	488
461	418	487
462	418	485
463	419	484
464	420	483
465	420	481
466	421	480
467	421	479
468	422	477
469	422	476
470	423	475
471	423	474
472	424	472
473	425	471
474	425	470
475	426	468
476	426	467
477	427	466
478	427	465
479	428	463
480	428	462
481	429	461
482	429	459
483	430	458
484	430	457
485	431	456
486	431	454
487	432	453
488	432	452
489	433	450
490	433	449
491	434	448
492	434	447
493	435	446
494	436	444
495	436	443
496	437	442
497	437	441
498	438	440
499	438	438
500	439	437
501	439	436
502	440	435
503	440	433
504	441	432
505	442	431
506	442	430
507	443	429
508	443	428
509	444	426
510	444	425
511	445	424
512	445	423
513	446	422
514	446	420
515	447	419
516	447	418
517	448	417
518	448	416
519	449	414
520	449	413
521	450	412
522	451	411
523	451	410
524	452	409
525	452	408
526	453	406
527	453	405
528	454	404
529	455	403
530	455	402
531	456	401
532	456	400
533	457	398
534	457	397
535	458	396
536	458	395
537	459	394
538	459	393
539	460	392
540	460	390
541	461	389
542	461	388
543	462	387
544	462	386
545	463	385
546	463	384
547	464	383
548	465	382
549	465	381
550	466	380
551	467	379
552	467	378
553	468	376
554	468	376
555	469	374
556	470	373
557	470	372
558	471	371
559	471	370
560	472	369
561	472	368
562	473	367
563	473	366
564	474	365
565	474	364
566	475	363
567	476	362
568	476	361
569	477	359
570	477	358
571	478	357
572	479	357
573	479	356
574	480	355
575	480	354
576	481	352
577	482	351
578	482	350
579	483	349
580	483	348
581	484	347
582	484	346
583	485	345
584	486	344
585	486	343
586	487	342
587	487	341
588	488	340
589	488	339
590	489	338
591	489	337
592	490	336
593	490	335
594	491	334
595	492	333
596	492	332
597	493	331
598	493	330
599	494	329
600	494	328
601	495	327
602	496	326
603	496	325
604	497	324
605	498	323
606	498	322
607	499	321
608	499	320
609	500	319
610	500	318
611	501	317
612	501	316
613	502	315
614	502	314
615	503	313
616	503	312
617	504	311
618	505	310
619	505	309
620	506	308
621	506	307
622	507	307
623	507	306
624	508	305
625	509	304
626	509	303
627	510	302
628	511	301
629	511	300
630	512	299
631	513	299
632	514	298
633	515	297
634	515	296
635	516	295
636	516	294
637	517	293
638	517	292
639	518	291
640	519	290
641	519	289
642	520	288
643	520	287
644	521	286
645	521	285
646	522	285
647	522	284
648	523	283
649	524	282
650	524	281
651	525	280
652	525	279
653	526	278
654	527	277
655	527	276
656	528	275
657	528	274
658	529	274
659	530	273
660	530	272
661	531	271
662	531	270
663	532	269
664	533	268
665	533	267
666	534	266
667	534	265
668	535	264
669	535	263
670	536	263
671	537	262
672	537	261
673	538	260
674	538	259
675	539	258
676	539	257
677	540	256
678	541	255
679	541	254
680	542	254
681	543	253
682	543	252
683	544	251
684	544	250
685	545	249
686	546	248
687	546	248
688	547	247
689	548	246
690	549	245
691	549	244
692	550	243
693	551	243
694	551	242
695	552	241
696	552	240
697	553	239
698	553	238
699	554	237
700	554	236
701	555	235
702	556	234
703	556	234
704	557	233
705	558	232
706	558	231
707	559	230
708	559	229
709	560	228
710	561	228
711	561	227
712	562	226
713	562	225
714	563	224
715	564	223
716	564	222
717	565	222
718	566	221
719	566	220
720	567	219
721	567	218
722	568	217
723	568	216
724	569	215
725	569	215
726	570	214
727	570	213
728	571	212
729	572	211
730	572	210
731	573	209
732	573	209
733	574	208
734	575	207
735	575	206
736	576	205
737	576	204
738	577	203
739	578	203
740	578	202
741	579	201
742	579	200
743	580	199
744	580	198
745	581	198
746	582	197
747	582	196
748	583	195
749	583	194
750	584	193
751	584	192
752	585	192
753	585	191
754	586	190
755	586	189
756	587	188
757	588	187
758	588	186
759	589	186
760	589	185
761	590	184
762	591	183
763	591	182
764	592	182
765	593	181
766	593	180
767	594	179
768	594	178
769	595	177
770	595	176
771	596	176
772	596	175
773	597	174
774	598	173
775	598	172
776	599	172
777	599	171
778	600	170
779	601	169
780	601	168
781	602	167
782	602	167
783	603	166
784	603	165
785	604	164
786	605	163
787	605	162
788	606	162
789	607	161
790	607	160
791	608	159
792	608	158
793	609	158
794	610	157
795	611	156
796	611	155
797	612	154
798	612	154
799	613	153
800	614	152
801	614	151
802	615	151
803	616	150
804	616	149
805	617	148
806	618	147
807	618	147
808	619	146
809	620	145
810	621	144
811	622	144
812	622	143
813	623	142
814	624	141
815	624	140
816	625	140
817	625	139
818	626	138
819	627	137
820	627	136
821	628	136
822	628	135
823	629	134
824	629	133
825	630	132
826	631	132
827	632	131
828	632	130
829	633	129
830	634	128
831	634	128
832	635	127
833	635	126
834	636	125
835	637	124
836	637	124
837	638	123
838	639	122
839	639	121
840	640	121
841	640	120
842	641	119
843	641	118
844	642	117
845	643	117
846	643	116
847	644	115
848	644	114
849	645	113
850	646	113
851	646	112
852	647	111
853	647	110
854	648	109
855	648	109
856	649	108
857	650	107
858	650	106
859	651	106
860	651	105
861	652	104
862	653	103
863	653	102
864	654	102
865	654	101
866	655	100
867	655	99
868	656	98
869	656	98
870	657	97
871	657	96
872	658	95
873	659	95
874	659	94
875	660	93
876	660	92
877	661	91
878	661	91
879	662	90
880	663	89
881	663	88
882	664	88
883	664	87
884	665	86
885	665	85
886	666	84
887	666	84
888	667	83
889	667	82
890	668	81
891	668	80
892	669	80
893	670	79
894	670	78
895	671	77
896	671	77
897	672	76
898	672	75
899	673	74
900	673	74
901	674	73
902	674	72
903	675	71
904	676	70
905	676	70
906	677	69
907	677	68
908	678	67
909	678	67
910	679	66
911	679	65
912	680	64
913	681	64
914	681	63
915	682	62
916	682	61
917	683	61
918	683	60
919	684	59
920	684	58
921	685	57
922	685	57
923	686	56
924	686	55
925	687	54
926	688	54
927	688	53
928	689	52
929	689	51
930	690	51
931	690	50
932	691	49
933	692	48
934	692	48
935	693	47
936	693	46
937	694	45
938	695	45
939	695	44
940	696	43
941	696	42
942	697	42
943	697	41
944	698	40
945	698	39
946	699	39
947	699	38
948	700	37
949	700	36
950	701	36
951	702	35
952	702	34
953	703	33
954	703	33
955	704	32
956	704	31
957	705	30
958	706	30
959	706	29
960	707	28
961	707	27
962	708	27
963	709	26
964	709	25
965	710	24
966	710	24
967	711	23
968	712	22
969	713	22
970	713	21
971	714	20
972	714	19
973	715	19
974	716	18
975	716	17
976	717	16
977	717	16
978	718	15
979	719	14
980	719	13
981	720	13
982	720	12
983	721	11
984	722	10
985	722	10
986	723	9
987	724	8
988	724	8
989	725	7
990	725	6
991	726	5
992	726	5
993	727	4
994	727	3
995	728	2
996	728	2
997	729	1
998	730	0
999	730	0
